scale,porosity,v_added_sim,v_added_meas,file_index,file_name
0.61,0.86,5.9958406145115626e-06,6e-06,70,
0.66,0.8400000000000001,5.99044519259798e-06,6e-06,70,
0.68,0.8300000000000001,5.9904451925979814e-06,6e-06,70,
0.7100000000000001,0.81,6.009329169295507e-06,6e-06,70,
0.74,0.79,5.9958406145115575e-06,6e-06,70,
0.75,0.78,6.00663145833872e-06,6e-06,70,
0.78,0.75,6.00663145833872e-06,6e-06,70,
0.79,0.74,5.99584061451156e-06,6e-06,70,
0.81,0.7100000000000001,6.0093291692955065e-06,6e-06,70,
0.8300000000000001,0.68,5.9904451925979814e-06,6e-06,70,
0.8400000000000001,0.66,5.99044519259798e-06,6e-06,70,
0.86,0.61,5.9958406145115575e-06,6e-06,70,
0.87,0.5800000000000001,5.9958406145115575e-06,6e-06,70,
0.89,0.5,6.00663145833872e-06,6e-06,70,
0.9,0.45,6.006631458338716e-06,6e-06,70,
0.91,0.39,6.003933747381926e-06,6e-06,70,
0.92,0.32,5.9904451925979814e-06,6e-06,70,
0.93,0.22,5.9958406145115626e-06,6e-06,70,
0.94,0.09,5.9958406145115626e-06,6e-06,70,
0.08,0.94,5.999396790576996e-06,6e-06,71,
0.21,0.93,6.0020958383341325e-06,6e-06,71,
0.31,0.92,5.999396790576997e-06,6e-06,71,
0.39,0.91,5.991299647305588e-06,6e-06,71,
0.45,0.9,5.993998695062725e-06,6e-06,71,
0.5,0.89,5.993998695062725e-06,6e-06,71,
0.54,0.88,5.999396790576997e-06,6e-06,71,
0.63,0.85,6.007493933848408e-06,6e-06,71,
0.7100000000000001,0.81,5.996697742819862e-06,6e-06,71,
0.75,0.78,5.993998695062728e-06,6e-06,71,
0.76,0.77,5.999396790576997e-06,6e-06,71,
0.77,0.76,5.999396790576999e-06,6e-06,71,
0.78,0.75,5.993998695062728e-06,6e-06,71,
0.81,0.7100000000000001,5.996697742819862e-06,6e-06,71,
0.85,0.63,6.00749393384841e-06,6e-06,71,
0.88,0.54,5.999396790577e-06,6e-06,71,
0.89,0.5,5.993998695062729e-06,6e-06,71,
0.9,0.45,5.993998695062729e-06,6e-06,71,
0.91,0.39,5.991299647305592e-06,6e-06,71,
0.92,0.31,5.999396790577007e-06,6e-06,71,
0.93,0.21,6.002095838334135e-06,6e-06,71,
0.94,0.08,5.999396790577007e-06,6e-06,71,
0.06999999999999999,0.94,6.009288216702352e-06,6e-06,72,
0.08,0.94,5.9930899249527475e-06,6e-06,72,
0.21,0.93,5.995789640244348e-06,6e-06,72,
0.31,0.92,5.9930899249527475e-06,6e-06,72,
0.38,0.91,6.009288216702355e-06,6e-06,72,
0.54,0.88,5.9930899249527475e-06,6e-06,72,
0.63,0.85,6.001189070827553e-06,6e-06,72,
0.6900000000000001,0.8200000000000001,6.009288216702355e-06,6e-06,72,
0.7100000000000001,0.81,5.990390209661146e-06,6e-06,72,
0.76,0.77,5.9930899249527475e-06,6e-06,72,
0.77,0.76,5.993089924952749e-06,6e-06,72,
0.81,0.7100000000000001,5.990390209661147e-06,6e-06,72,
0.8200000000000001,0.6900000000000001,6.009288216702355e-06,6e-06,72,
0.85,0.63,6.001189070827555e-06,6e-06,72,
0.88,0.54,5.993089924952749e-06,6e-06,72,
0.91,0.38,6.0092882167023595e-06,6e-06,72,
0.92,0.31,5.993089924952749e-06,6e-06,72,
0.93,0.21,5.995789640244354e-06,6e-06,72,
0.94,0.08,5.993089924952758e-06,6e-06,72,
0.94,0.06999999999999999,6.009288216702364e-06,6e-06,72,
0.06999999999999999,0.94,5.99739910031452e-06,6e-06,73,
0.2,0.93,6.002801049244765e-06,6e-06,73,
0.3,0.92,6.002801049244765e-06,6e-06,73,
0.38,0.91,5.99739910031452e-06,6e-06,73,
0.44,0.9,6.002801049244767e-06,6e-06,73,
0.49,0.89,6.005502023709888e-06,6e-06,73,
0.5700000000000001,0.87,6.000100074779644e-06,6e-06,73,
0.6,0.86,6.002801049244767e-06,6e-06,73,
0.65,0.8400000000000001,6.002801049244764e-06,6e-06,73,
0.67,0.8300000000000001,6.005502023709886e-06,6e-06,73,
0.6900000000000001,0.8200000000000001,5.997399100314521e-06,6e-06,73,
0.72,0.8,6.002801049244765e-06,6e-06,73,
0.8,0.72,6.002801049244767e-06,6e-06,73,
0.8200000000000001,0.6900000000000001,5.99739910031452e-06,6e-06,73,
0.8300000000000001,0.67,6.005502023709886e-06,6e-06,73,
0.8400000000000001,0.65,6.002801049244762e-06,6e-06,73,
0.86,0.6,6.002801049244765e-06,6e-06,73,
0.87,0.5700000000000001,6.000100074779648e-06,6e-06,73,
0.89,0.49,6.005502023709888e-06,6e-06,73,
0.9,0.44,6.002801049244767e-06,6e-06,73,
0.91,0.38,5.997399100314523e-06,6e-06,73,
0.92,0.3,6.002801049244767e-06,6e-06,73,
0.93,0.2,6.002801049244767e-06,6e-06,73,
0.94,0.06999999999999999,5.99739910031452e-06,6e-06,73,
0.06999999999999999,0.94,6.00020126348573e-06,6e-06,74,
0.2,0.93,6.005602618863092e-06,6e-06,74,
0.3,0.92,6.005602618863092e-06,6e-06,74,
0.38,0.91,6.0002012634857325e-06,6e-06,74,
0.44,0.9,6.005602618863092e-06,6e-06,74,
0.49,0.89,6.008303296551772e-06,6e-06,74,
0.5700000000000001,0.87,6.0029019411744124e-06,6e-06,74,
0.6,0.86,6.005602618863092e-06,6e-06,74,
0.63,0.85,5.992099230419692e-06,6e-06,74,
0.65,0.8400000000000001,6.005602618863092e-06,6e-06,74,
0.67,0.8300000000000001,6.008303296551772e-06,6e-06,74,
0.6900000000000001,0.8200000000000001,6.0002012634857325e-06,6e-06,74,
0.72,0.8,6.005602618863092e-06,6e-06,74,
0.8,0.72,6.005602618863092e-06,6e-06,74,
0.8200000000000001,0.6900000000000001,6.0002012634857325e-06,6e-06,74,
0.8300000000000001,0.67,6.008303296551772e-06,6e-06,74,
0.8400000000000001,0.65,6.00560261886309e-06,6e-06,74,
0.85,0.63,5.9920992304196935e-06,6e-06,74,
0.86,0.6,6.005602618863092e-06,6e-06,74,
0.87,0.5700000000000001,6.00290194117441e-06,6e-06,74,
0.89,0.49,6.008303296551768e-06,6e-06,74,
0.9,0.44,6.005602618863092e-06,6e-06,74,
0.91,0.38,6.0002012634857274e-06,6e-06,74,
0.92,0.3,6.0056026188630975e-06,6e-06,74,
0.93,0.2,6.005602618863092e-06,6e-06,74,
0.94,0.06999999999999999,6.000201263485736e-06,6e-06,74,
0.08,0.94,5.997230352663025e-06,6e-06,75,
0.21,0.93,5.999929629721381e-06,6e-06,75,
0.31,0.92,5.997230352663027e-06,6e-06,75,
0.45,0.9,5.991831798546317e-06,6e-06,75,
0.5,0.89,5.991831798546319e-06,6e-06,75,
0.54,0.88,5.997230352663027e-06,6e-06,75,
0.63,0.85,6.005328183838093e-06,6e-06,75,
0.7100000000000001,0.81,5.994531075604672e-06,6e-06,75,
0.75,0.78,5.991831798546319e-06,6e-06,75,
0.76,0.77,5.9972303526630285e-06,6e-06,75,
0.77,0.76,5.9972303526630285e-06,6e-06,75,
0.78,0.75,5.991831798546319e-06,6e-06,75,
0.81,0.7100000000000001,5.994531075604672e-06,6e-06,75,
0.85,0.63,6.0053281838380935e-06,6e-06,75,
0.88,0.54,5.997230352663027e-06,6e-06,75,
0.89,0.5,5.991831798546315e-06,6e-06,75,
0.9,0.45,5.991831798546319e-06,6e-06,75,
0.92,0.31,5.997230352663027e-06,6e-06,75,
0.93,0.21,5.9999296297213855e-06,6e-06,75,
0.94,0.08,5.997230352663031e-06,6e-06,75,
0.06000000000000001,0.94,5.996225525391282e-06,6e-06,76,
0.19,0.93,6.004333974249257e-06,6e-06,76,
0.29000000000000004,0.92,6.007036790535248e-06,6e-06,76,
0.37,0.91,6.004333974249257e-06,6e-06,76,
0.53,0.88,5.996225525391287e-06,6e-06,76,
0.73,0.79,6.004333974249257e-06,6e-06,76,
0.79,0.73,6.004333974249257e-06,6e-06,76,
0.88,0.53,5.996225525391287e-06,6e-06,76,
0.91,0.37,6.004333974249257e-06,6e-06,76,
0.92,0.29000000000000004,6.007036790535255e-06,6e-06,76,
0.93,0.19,6.004333974249257e-06,6e-06,76,
0.94,0.06000000000000001,5.996225525391292e-06,6e-06,76,
0.06000000000000001,0.94,6.003644049402616e-06,6e-06,77,
0.2,0.93,5.992835929033564e-06,6e-06,77,
0.3,0.92,5.992835929033564e-06,6e-06,77,
0.44,0.9,5.992835929033564e-06,6e-06,77,
0.49,0.89,5.995537959125828e-06,6e-06,77,
0.53,0.88,6.003644049402618e-06,6e-06,77,
0.5700000000000001,0.87,5.990133898941301e-06,6e-06,77,
0.6,0.86,5.992835929033564e-06,6e-06,77,
0.65,0.8400000000000001,5.992835929033564e-06,6e-06,77,
0.67,0.8300000000000001,5.995537959125828e-06,6e-06,77,
0.72,0.8,5.992835929033564e-06,6e-06,77,
0.8,0.72,5.992835929033564e-06,6e-06,77,
0.8300000000000001,0.67,5.995537959125828e-06,6e-06,77,
0.8400000000000001,0.65,5.992835929033564e-06,6e-06,77,
0.86,0.6,5.992835929033563e-06,6e-06,77,
0.87,0.5700000000000001,5.990133898941302e-06,6e-06,77,
0.88,0.53,6.003644049402616e-06,6e-06,77,
0.89,0.49,5.9955379591258206e-06,6e-06,77,
0.9,0.44,5.992835929033563e-06,6e-06,77,
0.92,0.3,5.992835929033563e-06,6e-06,77,
0.93,0.2,5.99283592903356e-06,6e-06,77,
0.94,0.06000000000000001,6.00364404940262e-06,6e-06,77,
0.06999999999999999,0.94,5.995885782392732e-06,6e-06,78,
0.2,0.93,6.001288051873268e-06,6e-06,78,
0.3,0.92,6.0012880518732685e-06,6e-06,78,
0.38,0.91,5.995885782392732e-06,6e-06,78,
0.44,0.9,6.0012880518732685e-06,6e-06,78,
0.49,0.89,6.0039891866135364e-06,6e-06,78,
0.5700000000000001,0.87,5.998586917133001e-06,6e-06,78,
0.6,0.86,6.001288051873268e-06,6e-06,78,
0.65,0.8400000000000001,6.001288051873268e-06,6e-06,78,
0.67,0.8300000000000001,6.0039891866135364e-06,6e-06,78,
0.6900000000000001,0.8200000000000001,5.995885782392732e-06,6e-06,78,
0.72,0.8,6.001288051873268e-06,6e-06,78,
0.8,0.72,6.001288051873268e-06,6e-06,78,
0.8200000000000001,0.6900000000000001,5.99588578239273e-06,6e-06,78,
0.8300000000000001,0.67,6.003989186613534e-06,6e-06,78,
0.8400000000000001,0.65,6.001288051873268e-06,6e-06,78,
0.86,0.6,6.001288051873268e-06,6e-06,78,
0.87,0.5700000000000001,5.998586917133002e-06,6e-06,78,
0.89,0.49,6.003989186613531e-06,6e-06,78,
0.9,0.44,6.0012880518732634e-06,6e-06,78,
0.91,0.38,5.9958857823927285e-06,6e-06,78,
0.92,0.3,6.0012880518732685e-06,6e-06,78,
0.93,0.2,6.001288051873265e-06,6e-06,78,
0.94,0.06999999999999999,5.995885782392736e-06,6e-06,78,
0.08,0.94,6.00714824042152e-06,6e-06,79,
0.09,0.94,5.9909588764759785e-06,6e-06,79,
0.21,0.93,6.0098464677457775e-06,6e-06,79,
0.22,0.93,5.9909588764759785e-06,6e-06,79,
0.31,0.92,6.007148240421521e-06,6e-06,79,
0.39,0.91,5.999053558448752e-06,6e-06,79,
0.45,0.9,6.001751785773006e-06,6e-06,79,
0.5,0.89,6.001751785773007e-06,6e-06,79,
0.54,0.88,6.007148240421523e-06,6e-06,79,
0.5800000000000001,0.87,5.990958876475981e-06,6e-06,79,
0.61,0.86,5.990958876475981e-06,6e-06,79,
0.7100000000000001,0.81,6.0044500130972645e-06,6e-06,79,
0.74,0.79,5.99095887647598e-06,6e-06,79,
0.75,0.78,6.001751785773007e-06,6e-06,79,
0.76,0.77,6.00714824042152e-06,6e-06,79,
0.77,0.76,6.007148240421523e-06,6e-06,79,
0.78,0.75,6.001751785773007e-06,6e-06,79,
0.79,0.74,5.990958876475981e-06,6e-06,79,
0.81,0.7100000000000001,6.0044500130972645e-06,6e-06,79,
0.86,0.61,5.990958876475983e-06,6e-06,79,
0.87,0.5800000000000001,5.990958876475981e-06,6e-06,79,
0.88,0.54,6.007148240421523e-06,6e-06,79,
0.89,0.5,6.0017517857730105e-06,6e-06,79,
0.9,0.45,6.001751785773009e-06,6e-06,79,
0.91,0.39,5.999053558448752e-06,6e-06,79,
0.92,0.31,6.00714824042152e-06,6e-06,79,
0.93,0.22,5.990958876475983e-06,6e-06,79,
0.93,0.21,6.00984646774578e-06,6e-06,79,
0.94,0.09,5.990958876475985e-06,6e-06,79,
0.94,0.08,6.007148240421526e-06,6e-06,79,
0.09,0.94,5.994145715879425e-06,6e-06,80,
0.22,0.93,5.9941457158794276e-06,6e-06,80,
0.39,0.91,6.0022393865851975e-06,6e-06,80,
0.45,0.9,6.004937276820454e-06,6e-06,80,
0.5,0.89,6.004937276820454e-06,6e-06,80,
0.5800000000000001,0.87,5.9941457158794276e-06,6e-06,80,
0.61,0.86,5.9941457158794276e-06,6e-06,80,
0.7100000000000001,0.81,6.0076351670557094e-06,6e-06,80,
0.74,0.79,5.9941457158794276e-06,6e-06,80,
0.75,0.78,6.004937276820455e-06,6e-06,80,
0.78,0.75,6.004937276820455e-06,6e-06,80,
0.79,0.74,5.9941457158794276e-06,6e-06,80,
0.81,0.7100000000000001,6.007635167055711e-06,6e-06,80,
0.86,0.61,5.9941457158794276e-06,6e-06,80,
0.87,0.5800000000000001,5.994145715879425e-06,6e-06,80,
0.89,0.5,6.004937276820457e-06,6e-06,80,
0.9,0.45,6.004937276820457e-06,6e-06,80,
0.91,0.39,6.002239386585193e-06,6e-06,80,
0.93,0.22,5.9941457158794276e-06,6e-06,80,
0.94,0.09,5.994145715879423e-06,6e-06,80,
0.09,0.94,5.995931630409495e-06,6e-06,81,
0.22,0.93,5.9959316304094975e-06,6e-06,81,
0.32,0.92,5.990536227750392e-06,6e-06,81,
0.39,0.91,6.0040247343981535e-06,6e-06,81,
0.45,0.9,6.006722435727708e-06,6e-06,81,
0.5,0.89,6.006722435727708e-06,6e-06,81,
0.5800000000000001,0.87,5.9959316304094975e-06,6e-06,81,
0.61,0.86,5.9959316304094975e-06,6e-06,81,
0.66,0.8400000000000001,5.990536227750392e-06,6e-06,81,
0.68,0.8300000000000001,5.990536227750392e-06,6e-06,81,
0.7100000000000001,0.81,6.009420137057259e-06,6e-06,81,
0.74,0.79,5.9959316304094975e-06,6e-06,81,
0.75,0.78,6.006722435727709e-06,6e-06,81,
0.78,0.75,6.006722435727708e-06,6e-06,81,
0.79,0.74,5.9959316304094975e-06,6e-06,81,
0.81,0.7100000000000001,6.00942013705726e-06,6e-06,81,
0.8300000000000001,0.68,5.990536227750392e-06,6e-06,81,
0.8400000000000001,0.66,5.99053622775039e-06,6e-06,81,
0.86,0.61,5.9959316304094975e-06,6e-06,81,
0.87,0.5800000000000001,5.9959316304094975e-06,6e-06,81,
0.89,0.5,6.006722435727708e-06,6e-06,81,
0.9,0.45,6.006722435727709e-06,6e-06,81,
0.91,0.39,6.004024734398158e-06,6e-06,81,
0.92,0.32,5.990536227750392e-06,6e-06,81,
0.93,0.22,5.995931630409495e-06,6e-06,81,
0.94,0.09,5.9959316304094975e-06,6e-06,81,
0.06999999999999999,0.94,5.996237154956891e-06,6e-06,82,
0.2,0.93,6.001639350009855e-06,6e-06,82,
0.3,0.92,6.001639350009855e-06,6e-06,82,
0.38,0.91,5.9962371549568924e-06,6e-06,82,
0.44,0.9,6.001639350009855e-06,6e-06,82,
0.49,0.89,6.004340447536337e-06,6e-06,82,
0.5700000000000001,0.87,5.998938252483374e-06,6e-06,82,
0.6,0.86,6.001639350009857e-06,6e-06,82,
0.65,0.8400000000000001,6.001639350009856e-06,6e-06,82,
0.67,0.8300000000000001,6.004340447536337e-06,6e-06,82,
0.6900000000000001,0.8200000000000001,5.996237154956891e-06,6e-06,82,
0.72,0.8,6.001639350009856e-06,6e-06,82,
0.8,0.72,6.001639350009855e-06,6e-06,82,
0.8200000000000001,0.6900000000000001,5.9962371549568924e-06,6e-06,82,
0.8300000000000001,0.67,6.004340447536336e-06,6e-06,82,
0.8400000000000001,0.65,6.00163935000986e-06,6e-06,82,
0.86,0.6,6.001639350009855e-06,6e-06,82,
0.87,0.5700000000000001,5.998938252483376e-06,6e-06,82,
0.89,0.49,6.004340447536341e-06,6e-06,82,
0.9,0.44,6.001639350009855e-06,6e-06,82,
0.91,0.38,5.996237154956895e-06,6e-06,82,
0.92,0.3,6.001639350009853e-06,6e-06,82,
0.93,0.2,6.00163935000986e-06,6e-06,82,
0.94,0.06999999999999999,5.9962371549568924e-06,6e-06,82,
0.09,0.94,5.998845899159169e-06,6e-06,83,
0.22,0.93,5.998845899159169e-06,6e-06,83,
0.32,0.92,5.99345111301556e-06,6e-06,83,
0.39,0.91,6.006938078374584e-06,6e-06,83,
0.45,0.9,6.009635471446389e-06,6e-06,83,
0.5,0.89,6.009635471446389e-06,6e-06,83,
0.5800000000000001,0.87,5.998845899159169e-06,6e-06,83,
0.61,0.86,5.99884589915917e-06,6e-06,83,
0.66,0.8400000000000001,5.99345111301556e-06,6e-06,83,
0.68,0.8300000000000001,5.99345111301556e-06,6e-06,83,
0.74,0.79,5.998845899159169e-06,6e-06,83,
0.75,0.78,6.009635471446389e-06,6e-06,83,
0.78,0.75,6.009635471446389e-06,6e-06,83,
0.79,0.74,5.998845899159169e-06,6e-06,83,
0.8300000000000001,0.68,5.993451113015563e-06,6e-06,83,
0.8400000000000001,0.66,5.99345111301556e-06,6e-06,83,
0.86,0.61,5.9988458991591725e-06,6e-06,83,
0.87,0.5800000000000001,5.9988458991591725e-06,6e-06,83,
0.89,0.5,6.009635471446389e-06,6e-06,83,
0.9,0.45,6.009635471446389e-06,6e-06,83,
0.91,0.39,6.006938078374587e-06,6e-06,83,
0.92,0.32,5.993451113015558e-06,6e-06,83,
0.93,0.22,5.9988458991591725e-06,6e-06,83,
0.94,0.09,5.99884589915917e-06,6e-06,83,
0.08,0.94,6.00500242836774e-06,6e-06,84,
0.21,0.93,6.007700882810122e-06,6e-06,84,
0.31,0.92,6.005002428367741e-06,6e-06,84,
0.39,0.91,5.996907065040592e-06,6e-06,84,
0.45,0.9,5.999605519482978e-06,6e-06,84,
0.5,0.89,5.999605519482978e-06,6e-06,84,
0.54,0.88,6.005002428367742e-06,6e-06,84,
0.7100000000000001,0.81,6.002303973925359e-06,6e-06,84,
0.75,0.78,5.999605519482978e-06,6e-06,84,
0.76,0.77,6.005002428367744e-06,6e-06,84,
0.77,0.76,6.005002428367744e-06,6e-06,84,
0.78,0.75,5.9996055194829785e-06,6e-06,84,
0.81,0.7100000000000001,6.002303973925362e-06,6e-06,84,
0.88,0.54,6.005002428367745e-06,6e-06,84,
0.89,0.5,5.9996055194829785e-06,6e-06,84,
0.9,0.45,5.999605519482981e-06,6e-06,84,
0.91,0.39,5.996907065040597e-06,6e-06,84,
0.92,0.31,6.005002428367746e-06,6e-06,84,
0.93,0.21,6.007700882810127e-06,6e-06,84,
0.94,0.08,6.005002428367744e-06,6e-06,84,
0.08,0.94,5.994215662949109e-06,6e-06,85,
0.21,0.93,5.996915259089779e-06,6e-06,85,
0.31,0.92,5.994215662949109e-06,6e-06,85,
0.54,0.88,5.994215662949109e-06,6e-06,85,
0.63,0.85,6.00231445137112e-06,6e-06,85,
0.7100000000000001,0.81,5.9915160668084385e-06,6e-06,85,
0.76,0.77,5.994215662949109e-06,6e-06,85,
0.77,0.76,5.994215662949111e-06,6e-06,85,
0.81,0.7100000000000001,5.9915160668084385e-06,6e-06,85,
0.85,0.63,6.002314451371121e-06,6e-06,85,
0.88,0.54,5.994215662949109e-06,6e-06,85,
0.92,0.31,5.994215662949108e-06,6e-06,85,
0.93,0.21,5.9969152590897776e-06,6e-06,85,
0.94,0.08,5.994215662949109e-06,6e-06,85,
0.06999999999999999,0.94,5.99778791422701e-06,6e-06,86,
0.2,0.93,6.003189780798876e-06,6e-06,86,
0.3,0.92,6.003189780798876e-06,6e-06,86,
0.38,0.91,5.997787914227011e-06,6e-06,86,
0.44,0.9,6.003189780798876e-06,6e-06,86,
0.49,0.89,6.005890714084808e-06,6e-06,86,
0.5700000000000001,0.87,6.000488847512944e-06,6e-06,86,
0.6,0.86,6.003189780798878e-06,6e-06,86,
0.65,0.8400000000000001,6.003189780798876e-06,6e-06,86,
0.67,0.8300000000000001,6.005890714084808e-06,6e-06,86,
0.6900000000000001,0.8200000000000001,5.99778791422701e-06,6e-06,86,
0.72,0.8,6.003189780798876e-06,6e-06,86,
0.8,0.72,6.003189780798876e-06,6e-06,86,
0.8200000000000001,0.6900000000000001,5.99778791422701e-06,6e-06,86,
0.8300000000000001,0.67,6.005890714084808e-06,6e-06,86,
0.8400000000000001,0.65,6.003189780798878e-06,6e-06,86,
0.86,0.6,6.003189780798878e-06,6e-06,86,
0.87,0.5700000000000001,6.0004888475129465e-06,6e-06,86,
0.89,0.49,6.0058907140848095e-06,6e-06,86,
0.9,0.44,6.003189780798878e-06,6e-06,86,
0.91,0.38,5.99778791422701e-06,6e-06,86,
0.92,0.3,6.003189780798876e-06,6e-06,86,
0.93,0.2,6.003189780798878e-06,6e-06,86,
0.94,0.06999999999999999,5.997787914227009e-06,6e-06,86,
0.06999999999999999,0.94,5.99408687242363e-06,6e-06,87,
0.2,0.93,5.999489522948429e-06,6e-06,87,
0.3,0.92,5.999489522948429e-06,6e-06,87,
0.38,0.91,5.994086872423631e-06,6e-06,87,
0.44,0.9,5.999489522948429e-06,6e-06,87,
0.49,0.89,6.00219084821083e-06,6e-06,87,
0.5700000000000001,0.87,5.99678819768603e-06,6e-06,87,
0.6,0.86,5.999489522948429e-06,6e-06,87,
0.65,0.8400000000000001,5.999489522948429e-06,6e-06,87,
0.67,0.8300000000000001,6.002190848210828e-06,6e-06,87,
0.6900000000000001,0.8200000000000001,5.99408687242363e-06,6e-06,87,
0.72,0.8,5.999489522948429e-06,6e-06,87,
0.8,0.72,5.99948952294843e-06,6e-06,87,
0.8200000000000001,0.6900000000000001,5.994086872423627e-06,6e-06,87,
0.8300000000000001,0.67,6.002190848210828e-06,6e-06,87,
0.8400000000000001,0.65,5.99948952294843e-06,6e-06,87,
0.86,0.6,5.999489522948429e-06,6e-06,87,
0.87,0.5700000000000001,5.9967881976860325e-06,6e-06,87,
0.89,0.49,6.002190848210829e-06,6e-06,87,
0.9,0.44,5.99948952294843e-06,6e-06,87,
0.91,0.38,5.994086872423633e-06,6e-06,87,
0.92,0.3,5.999489522948429e-06,6e-06,87,
0.93,0.2,5.999489522948429e-06,6e-06,87,
0.94,0.06999999999999999,5.994086872423631e-06,6e-06,87,
0.09,0.94,6.001774367359546e-06,6e-06,88,
0.22,0.93,6.001774367359546e-06,6e-06,88,
0.32,0.92,5.9963802007353365e-06,6e-06,88,
0.39,0.91,6.009865617295863e-06,6e-06,88,
0.5800000000000001,0.87,6.0017743673595474e-06,6e-06,88,
0.61,0.86,6.0017743673595474e-06,6e-06,88,
0.66,0.8400000000000001,5.9963802007353365e-06,6e-06,88,
0.68,0.8300000000000001,5.9963802007353365e-06,6e-06,88,
0.74,0.79,6.0017743673595474e-06,6e-06,88,
0.79,0.74,6.0017743673595474e-06,6e-06,88,
0.8300000000000001,0.68,5.9963802007353365e-06,6e-06,88,
0.8400000000000001,0.66,5.996380200735338e-06,6e-06,88,
0.86,0.61,6.0017743673595474e-06,6e-06,88,
0.87,0.5800000000000001,6.0017743673595474e-06,6e-06,88,
0.91,0.39,6.009865617295867e-06,6e-06,88,
0.92,0.32,5.9963802007353365e-06,6e-06,88,
0.93,0.22,6.0017743673595525e-06,6e-06,88,
0.94,0.09,6.0017743673595474e-06,6e-06,88,
0.09,0.94,5.998449869276741e-06,6e-06,89,
0.22,0.93,5.998449869276741e-06,6e-06,89,
0.32,0.92,5.993054999352747e-06,6e-06,89,
0.39,0.91,6.0065421741627336e-06,6e-06,89,
0.45,0.9,6.009239609124732e-06,6e-06,89,
0.5,0.89,6.009239609124732e-06,6e-06,89,
0.5800000000000001,0.87,5.998449869276742e-06,6e-06,89,
0.61,0.86,5.998449869276742e-06,6e-06,89,
0.66,0.8400000000000001,5.993054999352747e-06,6e-06,89,
0.68,0.8300000000000001,5.993054999352747e-06,6e-06,89,
0.74,0.79,5.998449869276742e-06,6e-06,89,
0.75,0.78,6.009239609124732e-06,6e-06,89,
0.78,0.75,6.009239609124732e-06,6e-06,89,
0.79,0.74,5.998449869276742e-06,6e-06,89,
0.8300000000000001,0.68,5.993054999352746e-06,6e-06,89,
0.8400000000000001,0.66,5.993054999352749e-06,6e-06,89,
0.86,0.61,5.998449869276742e-06,6e-06,89,
0.87,0.5800000000000001,5.998449869276741e-06,6e-06,89,
0.89,0.5,6.009239609124734e-06,6e-06,89,
0.9,0.45,6.009239609124735e-06,6e-06,89,
0.91,0.39,6.006542174162736e-06,6e-06,89,
0.92,0.32,5.993054999352744e-06,6e-06,89,
0.93,0.22,5.998449869276744e-06,6e-06,89,
0.94,0.09,5.998449869276742e-06,6e-06,89,
0.08,0.94,6.002094104833977e-06,6e-06,90,
0.21,0.93,6.004792867100612e-06,6e-06,90,
0.31,0.92,6.002094104833979e-06,6e-06,90,
0.39,0.91,5.993997818034075e-06,6e-06,90,
0.45,0.9,5.996696580300711e-06,6e-06,90,
0.5,0.89,5.996696580300711e-06,6e-06,90,
0.54,0.88,6.00209410483398e-06,6e-06,90,
0.7100000000000001,0.81,5.999395342567344e-06,6e-06,90,
0.75,0.78,5.996696580300712e-06,6e-06,90,
0.76,0.77,6.002094104833981e-06,6e-06,90,
0.77,0.76,6.002094104833981e-06,6e-06,90,
0.78,0.75,5.996696580300712e-06,6e-06,90,
0.81,0.7100000000000001,5.999395342567344e-06,6e-06,90,
0.88,0.54,6.002094104833981e-06,6e-06,90,
0.89,0.5,5.996696580300711e-06,6e-06,90,
0.9,0.45,5.996696580300712e-06,6e-06,90,
0.91,0.39,5.993997818034078e-06,6e-06,90,
0.92,0.31,6.002094104833976e-06,6e-06,90,
0.93,0.21,6.0047928671006175e-06,6e-06,90,
0.94,0.08,6.002094104833984e-06,6e-06,90,
0.06999999999999999,0.94,6.005321194554181e-06,6e-06,91,
0.21,0.93,5.99182051736426e-06,6e-06,91,
0.38,0.91,6.005321194554183e-06,6e-06,91,
0.5700000000000001,0.87,6.008021329992166e-06,6e-06,91,
0.63,0.85,5.9972207882402325e-06,6e-06,91,
0.6900000000000001,0.8200000000000001,6.005321194554181e-06,6e-06,91,
0.8200000000000001,0.6900000000000001,6.005321194554181e-06,6e-06,91,
0.85,0.63,5.9972207882402325e-06,6e-06,91,
0.87,0.5700000000000001,6.008021329992164e-06,6e-06,91,
0.91,0.38,6.005321194554184e-06,6e-06,91,
0.93,0.21,5.991820517364264e-06,6e-06,91,
0.94,0.06999999999999999,6.005321194554184e-06,6e-06,91,
0.06999999999999999,0.94,6.003886661999175e-06,6e-06,92,
0.2,0.93,6.0092872367371525e-06,6e-06,92,
0.21,0.93,5.990385225154226e-06,6e-06,92,
0.3,0.92,6.0092872367371525e-06,6e-06,92,
0.38,0.91,6.003886661999175e-06,6e-06,92,
0.44,0.9,6.0092872367371525e-06,6e-06,92,
0.5700000000000001,0.87,6.006586949368165e-06,6e-06,92,
0.6,0.86,6.009287236737156e-06,6e-06,92,
0.63,0.85,5.995785799892206e-06,6e-06,92,
0.65,0.8400000000000001,6.0092872367371525e-06,6e-06,92,
0.6900000000000001,0.8200000000000001,6.003886661999176e-06,6e-06,92,
0.72,0.8,6.0092872367371525e-06,6e-06,92,
0.8,0.72,6.0092872367371525e-06,6e-06,92,
0.8200000000000001,0.6900000000000001,6.003886661999175e-06,6e-06,92,
0.8400000000000001,0.65,6.0092872367371525e-06,6e-06,92,
